0.08599999999999997,0.09299999999999997,0.10699999999999998,0.124,0.137,0.16200000000000003,0.17700000000000005,0.18600000000000005,0.19399999999999995,0.20299999999999996,0.20599999999999996,0.20899999999999996,0.21199999999999997,0.20999999999999996,0.20999999999999996,0.20499999999999996,0.19899999999999995,0.18999999999999995,0.18899999999999995,0.18700000000000006,0.18999999999999995
0.09799999999999998,0.11499999999999999,0.125,0.14400000000000002,0.16300000000000003,0.17700000000000005,0.18799999999999994,0.19299999999999995,0.20099999999999996,0.20899999999999996,0.20999999999999996,0.21699999999999997,0.21299999999999997,0.20999999999999996,0.20799999999999996,0.20199999999999996,0.19799999999999995,0.18999999999999995,0.18600000000000005,0.18400000000000005,0.19099999999999995
0.11299999999999999,0.125,0.15100000000000002,0.16700000000000004,0.18100000000000005,0.18899999999999995,0.19499999999999995,0.19899999999999995,0.20899999999999996,0.21799999999999997,0.21899999999999997,0.21899999999999997,0.21699999999999997,0.21199999999999997,0.20699999999999996,0.20199999999999996,0.19499999999999995,0.19099999999999995,0.18300000000000005,0.18600000000000005,0.18700000000000006
0.14400000000000002,0.16400000000000003,0.17500000000000004,0.18700000000000006,0.19599999999999995,0.19699999999999995,0.20399999999999996,0.21199999999999997,0.21899999999999997,0.22299999999999998,0.22399999999999998,0.22299999999999998,0.21899999999999997,0.21499999999999997,0.20799999999999996,0.19999999999999996,0.19799999999999995,0.19199999999999995,0.18100000000000005,0.18600000000000005,0.18700000000000006
0.18400000000000005,0.19399999999999995,0.19899999999999995,0.20399999999999996,0.21099999999999997,0.21799999999999997,0.22299999999999998,0.22499999999999998,0.22799999999999998,0.23199999999999998,0.22899999999999998,0.22599999999999998,0.22199999999999998,0.21399999999999997,0.20899999999999996,0.19999999999999996,0.19799999999999995,0.19099999999999995,0.18200000000000005,0.18500000000000005,0.18600000000000005
0.21099999999999997,0.21799999999999997,0.22299999999999998,0.22899999999999998,0.23199999999999998,0.23199999999999998,0.23399999999999999,0.23199999999999998,0.235,0.235,0.23199999999999998,0.23199999999999998,0.22199999999999998,0.21399999999999997,0.20999999999999996,0.19999999999999996,0.19899999999999995,0.18899999999999995,0.18400000000000005,0.18300000000000005,0.18400000000000005
0.238,0.242,0.247,0.244,0.239,0.242,0.244,0.24,0.242,0.24,0.237,0.235,0.22399999999999998,0.21499999999999997,0.21099999999999997,0.20299999999999996,0.19799999999999995,0.18999999999999995,0.18500000000000005,0.18200000000000005,0.18300000000000005
0.254,0.255,0.258,0.259,0.256,0.254,0.25,0.25,0.245,0.245,0.24,0.235,0.23199999999999998,0.21699999999999997,0.21199999999999997,0.20299999999999996,0.19799999999999995,0.18899999999999995,0.18400000000000005,0.18300000000000005,0.18300000000000005
0.276,0.275,0.275,0.269,0.266,0.261,0.257,0.257,0.251,0.248,0.243,0.237,0.23299999999999998,0.21899999999999997,0.21099999999999997,0.20099999999999996,0.19699999999999995,0.18999999999999995,0.18200000000000005,0.18300000000000005,0.18300000000000005
0.29000000000000004,0.28900000000000003,0.28200000000000003,0.278,0.275,0.269,0.263,0.264,0.256,0.253,0.245,0.239,0.23299999999999998,0.21999999999999997,0.21299999999999997,0.20199999999999996,0.19599999999999995,0.18799999999999994,0.18500000000000005,0.18600000000000005,0.18500000000000005
0.30300000000000005,0.29900000000000004,0.29100000000000004,0.28500000000000003,0.279,0.274,0.271,0.265,0.263,0.259,0.249,0.241,0.23399999999999999,0.22499999999999998,0.21299999999999997,0.20099999999999996,0.19499999999999995,0.18799999999999994,0.18600000000000005,0.18700000000000006,0.18700000000000006
